ORDERNUMBER,QUANTITYORDERED,PRICEEACH,ORDERDATE,STATUS,PRODUCTLINE,PRODUCTCODE,CUSTOMERNAME,CITY,DEALSIZE,TOTALSALES,YEAR_MONTH
10258,41,100.0,2004-06-15,Shipped,Trucks and Buses,S12_1666,"Tokyo Collectables, Ltd",Minato-ku,Medium,4100.0,2004-06
10258,41,100.0,2004-06-15,Shipped,Trucks and Buses,S18_1097,"Tokyo Collectables, Ltd",Minato-ku,Medium,4100.0,2004-06
10258,21,59.87,2004-06-15,Shipped,Vintage Cars,S18_4668,"Tokyo Collectables, Ltd",Minato-ku,Small,1257.27,2004-06
10258,20,61.41,2004-06-15,Shipped,Trucks and Buses,S32_3522,"Tokyo Collectables, Ltd",Minato-ku,Small,1228.1999999999998,2004-06
10258,45,80.92,2004-06-15,Shipped,Classic Cars,S700_2824,"Tokyo Collectables, Ltd",Minato-ku,Medium,3641.4,2004-06
10259,26,100.0,2004-06-15,Shipped,Classic Cars,S10_4962,Handji Gifts& Co,Singapore,Medium,2600.0,2004-06
10259,46,100.0,2004-06-15,Shipped,Trucks and Buses,S12_4473,Handji Gifts& Co,Singapore,Medium,4600.0,2004-06
10259,30,100.0,2004-06-15,Shipped,Classic Cars,S18_2238,Handji Gifts& Co,Singapore,Medium,3000.0,2004-06
10259,34,99.41,2004-06-15,Shipped,Trucks and Buses,S18_2319,Handji Gifts& Co,Singapore,Medium,3379.94,2004-06
10259,30,49.22,2004-06-15,Shipped,Trucks and Buses,S18_2432,Handji Gifts& Co,Singapore,Small,1476.6,2004-06
10259,27,100.0,2004-06-15,Shipped,Classic Cars,S18_3232,Handji Gifts& Co,Singapore,Medium,2700.0,2004-06
10259,41,100.0,2004-06-15,Shipped,Trucks and Buses,S18_4600,Handji Gifts& Co,Singapore,Medium,4100.0,2004-06
10259,28,46.82,2004-06-15,Shipped,Classic Cars,S24_1444,Handji Gifts& Co,Singapore,Small,1310.96,2004-06
10259,47,100.0,2004-06-15,Shipped,Trucks and Buses,S24_2300,Handji Gifts& Co,Singapore,Medium,4700.0,2004-06
10259,31,33.24,2004-06-15,Shipped,Classic Cars,S24_2840,Handji Gifts& Co,Singapore,Small,1030.44,2004-06
10259,45,86.68,2004-06-15,Shipped,Trucks and Buses,S32_1268,Handji Gifts& Co,Singapore,Medium,3900.6000000000004,2004-06
10259,40,43.83,2004-06-15,Shipped,Trucks and Buses,S32_2509,Handji Gifts& Co,Singapore,Small,1753.1999999999998,2004-06
10259,29,100.0,2004-06-15,Shipped,Trucks and Buses,S50_1392,Handji Gifts& Co,Singapore,Medium,2900.0,2004-06
10261,27,100.0,2004-06-17,Shipped,Classic Cars,S10_4757,Quebec Home Shopping Network,Montreal,Medium,2700.0,2004-06
10261,20,89.53,2004-06-17,Shipped,Vintage Cars,S18_4522,Quebec Home Shopping Network,Montreal,Small,1790.6,2004-06
10261,36,100.0,2004-06-17,Shipped,Ships,S24_2011,Quebec Home Shopping Network,Montreal,Medium,3600.0,2004-06
10261,22,91.17,2004-06-17,Shipped,Vintage Cars,S24_3151,Quebec Home Shopping Network,Montreal,Small,2005.74,2004-06
10261,34,62.0,2004-06-17,Shipped,Ships,S700_1138,Quebec Home Shopping Network,Montreal,Small,2108.0,2004-06
10261,44,68.67,2004-06-17,Shipped,Ships,S700_2610,Quebec Home Shopping Network,Montreal,Medium,3021.48,2004-06
10261,25,88.15,2004-06-17,Shipped,Ships,S700_3505,Quebec Home Shopping Network,Montreal,Small,2203.75,2004-06
10261,50,81.43,2004-06-17,Shipped,Ships,S700_3962,Quebec Home Shopping Network,Montreal,Medium,4071.5000000000005,2004-06
10261,29,50.78,2004-06-17,Shipped,Ships,S72_3212,Quebec Home Shopping Network,Montreal,Small,1472.6200000000001,2004-06
10262,49,100.0,2004-06-24,Cancelled,Planes,S18_1662,Euro Shopping Channel,Madrid,Medium,4900.0,2004-06
10262,32,84.3,2004-06-24,Cancelled,Ships,S18_3029,Euro Shopping Channel,Madrid,Small,2697.6,2004-06
10262,34,100.0,2004-06-24,Cancelled,Vintage Cars,S18_3856,Euro Shopping Channel,Madrid,Medium,3400.0,2004-06
10262,34,97.38,2004-06-24,Cancelled,Planes,S24_1785,Euro Shopping Channel,Madrid,Medium,3310.92,2004-06
10262,24,67.14,2004-06-24,Cancelled,Planes,S24_2841,Euro Shopping Channel,Madrid,Small,1611.3600000000001,2004-06
10262,46,70.35,2004-06-24,Cancelled,Vintage Cars,S24_3420,Euro Shopping Channel,Madrid,Medium,3236.1,2004-06
10262,49,87.21,2004-06-24,Cancelled,Vintage Cars,S24_3816,Euro Shopping Channel,Madrid,Medium,4273.29,2004-06
10262,48,61.42,2004-06-24,Cancelled,Planes,S24_3949,Euro Shopping Channel,Madrid,Small,2948.16,2004-06
10262,40,79.11,2004-06-24,Cancelled,Vintage Cars,S32_4289,Euro Shopping Channel,Madrid,Medium,3164.4,2004-06
10262,49,37.97,2004-06-24,Cancelled,Vintage Cars,S50_1341,Euro Shopping Channel,Madrid,Small,1860.53,2004-06
10262,40,84.03,2004-06-24,Cancelled,Planes,S700_1691,Euro Shopping Channel,Madrid,Medium,3361.2,2004-06
10262,44,94.14,2004-06-24,Cancelled,Ships,S700_2047,Euro Shopping Channel,Madrid,Medium,4142.16,2004-06
10262,33,90.75,2004-06-24,Cancelled,Planes,S700_2466,Euro Shopping Channel,Madrid,Small,2994.75,2004-06
10262,27,76.0,2004-06-24,Cancelled,Planes,S700_3167,Euro Shopping Channel,Madrid,Small,2052.0,2004-06
10262,35,71.07,2004-06-24,Cancelled,Planes,S700_4002,Euro Shopping Channel,Madrid,Small,2487.45,2004-06
10262,21,57.11,2004-06-24,Cancelled,Planes,S72_1253,Euro Shopping Channel,Madrid,Small,1199.31,2004-06
10263,34,100.0,2004-06-28,Shipped,Motorcycles,S10_1678,Gift Depot Inc.,Bridgewater,Medium,3400.0,2004-06
10263,40,100.0,2004-06-28,Shipped,Motorcycles,S10_2016,Gift Depot Inc.,Bridgewater,Medium,4000.0,2004-06
10263,41,100.0,2004-06-28,Shipped,Motorcycles,S10_4698,Gift Depot Inc.,Bridgewater,Large,4100.0,2004-06
10263,48,100.0,2004-06-28,Shipped,Motorcycles,S12_2823,Gift Depot Inc.,Bridgewater,Medium,4800.0,2004-06
10263,33,86.17,2004-06-28,Shipped,Planes,S18_2581,Gift Depot Inc.,Bridgewater,Small,2843.61,2004-06
10263,34,58.75,2004-06-28,Shipped,Motorcycles,S18_2625,Gift Depot Inc.,Bridgewater,Small,1997.5,2004-06
10263,42,100.0,2004-06-28,Shipped,Motorcycles,S24_1578,Gift Depot Inc.,Bridgewater,Medium,4200.0,2004-06
10263,37,62.46,2004-06-28,Shipped,Motorcycles,S24_2000,Gift Depot Inc.,Bridgewater,Small,2311.02,2004-06
10263,24,75.35,2004-06-28,Shipped,Planes,S24_4278,Gift Depot Inc.,Bridgewater,Small,1808.3999999999999,2004-06
10263,31,79.91,2004-06-28,Shipped,Motorcycles,S32_1374,Gift Depot Inc.,Bridgewater,Small,2477.21,2004-06
10263,47,100.0,2004-06-28,Shipped,Planes,S700_2834,Gift Depot Inc.,Bridgewater,Medium,4700.0,2004-06
10264,48,54.71,2004-06-30,Shipped,Motorcycles,S18_3782,Gifts4AllAges.com,Boston,Small,2626.08,2004-06
10264,20,100.0,2004-06-30,Shipped,Classic Cars,S18_4721,Gifts4AllAges.com,Boston,Small,2000.0,2004-06
10264,37,65.1,2004-06-30,Shipped,Motorcycles,S24_2360,Gifts4AllAges.com,Boston,Small,2408.7,2004-06
10264,47,83.27,2004-06-30,Shipped,Classic Cars,S24_4620,Gifts4AllAges.com,Boston,Medium,3913.6899999999996,2004-06
10264,20,32.59,2004-06-30,Shipped,Motorcycles,S32_2206,Gifts4AllAges.com,Boston,Small,651.8000000000001,2004-06
10264,34,97.97,2004-06-30,Shipped,Motorcycles,S32_4485,Gifts4AllAges.com,Boston,Medium,3330.98,2004-06
10264,47,89.5,2004-06-30,Shipped,Motorcycles,S50_4713,Gifts4AllAges.com,Boston,Medium,4206.5,2004-06
10265,45,86.84,2004-07-02,Shipped,Classic Cars,S18_3278,"Australian Collectables, Ltd",Glen Waverly,Medium,3907.8,2004-07
10265,49,100.0,2004-07-02,Shipped,Classic Cars,S18_3482,"Australian Collectables, Ltd",Glen Waverly,Large,4900.0,2004-07
10266,44,100.0,2004-07-06,Shipped,Classic Cars,S12_1099,L'ordine Souveniers,Reggio Emilia,Large,4400.0,2004-07
10266,22,100.0,2004-07-06,Shipped,Classic Cars,S12_3380,L'ordine Souveniers,Reggio Emilia,Small,2200.0,2004-07
10266,35,76.61,2004-07-06,Shipped,Classic Cars,S12_3990,L'ordine Souveniers,Reggio Emilia,Small,2681.35,2004-07
10266,40,100.0,2004-07-06,Shipped,Classic Cars,S12_4675,L'ordine Souveniers,Reggio Emilia,Medium,4000.0,2004-07
10266,21,100.0,2004-07-06,Shipped,Classic Cars,S18_1129,L'ordine Souveniers,Reggio Emilia,Small,2100.0,2004-07
10266,36,100.0,2004-07-06,Shipped,Classic Cars,S18_1589,L'ordine Souveniers,Reggio Emilia,Medium,3600.0,2004-07
10266,33,74.69,2004-07-06,Shipped,Classic Cars,S18_1889,L'ordine Souveniers,Reggio Emilia,Small,2464.77,2004-07
10266,49,100.0,2004-07-06,Shipped,Classic Cars,S18_1984,L'ordine Souveniers,Reggio Emilia,Medium,4900.0,2004-07
10266,20,100.0,2004-07-06,Shipped,Classic Cars,S18_2870,L'ordine Souveniers,Reggio Emilia,Small,2000.0,2004-07
10266,29,100.0,2004-07-06,Shipped,Classic Cars,S18_3232,L'ordine Souveniers,Reggio Emilia,Medium,2900.0,2004-07
10266,33,100.0,2004-07-06,Shipped,Classic Cars,S18_3685,L'ordine Souveniers,Reggio Emilia,Medium,3300.0,2004-07
10266,28,48.3,2004-07-06,Shipped,Classic Cars,S24_1628,L'ordine Souveniers,Reggio Emilia,Small,1352.3999999999999,2004-07
10266,34,40.4,2004-07-06,Shipped,Classic Cars,S24_2972,L'ordine Souveniers,Reggio Emilia,Small,1373.6,2004-07
10266,47,62.45,2004-07-06,Shipped,Classic Cars,S24_3371,L'ordine Souveniers,Reggio Emilia,Small,2935.15,2004-07
10266,24,100.0,2004-07-06,Shipped,Classic Cars,S24_3856,L'ordine Souveniers,Reggio Emilia,Small,2400.0,2004-07
10267,36,75.55,2004-07-07,Shipped,Classic Cars,S18_4933,Muscle Machine Inc,NYC,Small,2719.7999999999997,2004-07
10267,40,80.1,2004-07-07,Shipped,Classic Cars,S24_1046,Muscle Machine Inc,NYC,Medium,3204.0,2004-07
10267,38,87.24,2004-07-07,Shipped,Classic Cars,S24_2766,Muscle Machine Inc,NYC,Medium,3315.12,2004-07
10267,43,100.0,2004-07-07,Shipped,Classic Cars,S24_2887,Muscle Machine Inc,NYC,Medium,4300.0,2004-07
10267,44,96.74,2004-07-07,Shipped,Classic Cars,S24_3191,Muscle Machine Inc,NYC,Medium,4256.5599999999995,2004-07
10267,43,100.0,2004-07-07,Shipped,Classic Cars,S24_3432,Muscle Machine Inc,NYC,Medium,4300.0,2004-07
10269,32,63.08,2004-07-16,Shipped,Vintage Cars,S18_2957,Salzburg Collectables,Salzburg,Small,2018.56,2004-07
10269,48,97.39,2004-07-16,Shipped,Vintage Cars,S24_4258,Salzburg Collectables,Salzburg,Medium,4674.72,2004-07
10270,21,100.0,2004-07-19,Shipped,Classic Cars,S10_1949,Souveniers And Things Co.,Chatswood,Medium,2100.0,2004-07
10270,32,100.0,2004-07-19,Shipped,Classic Cars,S10_4962,Souveniers And Things Co.,Chatswood,Medium,3200.0,2004-07
10270,28,100.0,2004-07-19,Shipped,Trucks and Buses,S12_1666,Souveniers And Things Co.,Chatswood,Medium,2800.0,2004-07
10270,43,96.84,2004-07-19,Shipped,Trucks and Buses,S18_1097,Souveniers And Things Co.,Chatswood,Medium,4164.12,2004-07
10270,31,96.24,2004-07-19,Shipped,Vintage Cars,S18_2949,Souveniers And Things Co.,Chatswood,Small,2983.44,2004-07
10270,38,100.0,2004-07-19,Shipped,Vintage Cars,S18_3136,Souveniers And Things Co.,Chatswood,Medium,3800.0,2004-07
10270,38,100.0,2004-07-19,Shipped,Trucks and Buses,S18_4600,Souveniers And Things Co.,Chatswood,Medium,3800.0,2004-07
10270,44,58.36,2004-07-19,Shipped,Vintage Cars,S18_4668,Souveniers And Things Co.,Chatswood,Small,2567.84,2004-07
10270,32,85.72,2004-07-19,Shipped,Trucks and Buses,S32_1268,Souveniers And Things Co.,Chatswood,Small,2743.04,2004-07
10270,21,63.35,2004-07-19,Shipped,Trucks and Buses,S32_3522,Souveniers And Things Co.,Chatswood,Small,1330.3500000000001,2004-07
10270,46,88.0,2004-07-19,Shipped,Classic Cars,S700_2824,Souveniers And Things Co.,Chatswood,Medium,4048.0,2004-07
10271,31,97.17,2004-07-20,Shipped,Trucks and Buses,S12_4473,Mini Gifts Distributors Ltd.,San Rafael,Medium,3012.27,2004-07
10271,50,100.0,2004-07-20,Shipped,Classic Cars,S18_2238,Mini Gifts Distributors Ltd.,San Rafael,Large,5000.0,2004-07
10271,50,100.0,2004-07-20,Shipped,Trucks and Buses,S18_2319,Mini Gifts Distributors Ltd.,San Rafael,Medium,5000.0,2004-07
10271,25,69.28,2004-07-20,Shipped,Trucks and Buses,S18_2432,Mini Gifts Distributors Ltd.,San Rafael,Small,1732.0,2004-07
10271,20,100.0,2004-07-20,Shipped,Classic Cars,S18_3232,Mini Gifts Distributors Ltd.,San Rafael,Medium,2000.0,2004-07
10271,45,64.74,2004-07-20,Shipped,Classic Cars,S24_1444,Mini Gifts Distributors Ltd.,San Rafael,Small,2913.2999999999997,2004-07
10271,43,100.0,2004-07-20,Shipped,Trucks and Buses,S24_2300,Mini Gifts Distributors Ltd.,San Rafael,Medium,4300.0,2004-07
10271,38,41.72,2004-07-20,Shipped,Classic Cars,S24_2840,Mini Gifts Distributors Ltd.,San Rafael,Small,1585.36,2004-07
10271,22,100.0,2004-07-20,Shipped,Classic Cars,S24_4048,Mini Gifts Distributors Ltd.,San Rafael,Medium,2200.0,2004-07
10271,35,47.62,2004-07-20,Shipped,Trucks and Buses,S32_2509,Mini Gifts Distributors Ltd.,San Rafael,Small,1666.6999999999998,2004-07
10271,34,98.39,2004-07-20,Shipped,Trucks and Buses,S50_1392,Mini Gifts Distributors Ltd.,San Rafael,Medium,3345.26,2004-07
10272,35,100.0,2004-07-20,Shipped,Classic Cars,S12_1108,Diecast Classics Inc.,Allentown,Medium,3500.0,2004-07
10272,27,100.0,2004-07-20,Shipped,Classic Cars,S12_3148,Diecast Classics Inc.,Allentown,Medium,2700.0,2004-07
10272,39,100.0,2004-07-20,Shipped,Classic Cars,S12_3891,Diecast Classics Inc.,Allentown,Large,3900.0,2004-07
10272,25,100.0,2004-07-20,Shipped,Classic Cars,S18_4027,Diecast Classics Inc.,Allentown,Medium,2500.0,2004-07
10272,45,64.63,2004-07-20,Shipped,Trains,S32_3207,Diecast Classics Inc.,Allentown,Small,2908.35,2004-07
10272,43,56.82,2004-07-20,Shipped,Trains,S50_1514,Diecast Classics Inc.,Allentown,Small,2443.26,2004-07
10273,30,100.0,2004-07-21,Shipped,Classic Cars,S10_4757,Petit Auto,Bruxelles,Medium,3000.0,2004-07
10273,34,98.06,2004-07-21,Shipped,Ships,S18_3029,Petit Auto,Bruxelles,Medium,3334.04,2004-07
10273,40,100.0,2004-07-21,Shipped,Vintage Cars,S18_3140,Petit Auto,Bruxelles,Medium,4000.0,2004-07
10273,47,100.0,2004-07-21,Shipped,Trains,S18_3259,Petit Auto,Bruxelles,Medium,4700.0,2004-07
10273,50,85.75,2004-07-21,Shipped,Vintage Cars,S18_3856,Petit Auto,Bruxelles,Medium,4287.5,2004-07
10273,33,71.09,2004-07-21,Shipped,Vintage Cars,S18_4522,Petit Auto,Bruxelles,Small,2345.9700000000003,2004-07
10273,22,100.0,2004-07-21,Shipped,Ships,S24_2011,Petit Auto,Bruxelles,Small,2200.0,2004-07
10273,27,100.0,2004-07-21,Shipped,Vintage Cars,S24_3151,Petit Auto,Bruxelles,Small,2700.0,2004-07
10273,48,83.02,2004-07-21,Shipped,Vintage Cars,S24_3816,Petit Auto,Bruxelles,Medium,3984.96,2004-07
10273,21,65.34,2004-07-21,Shipped,Ships,S700_1138,Petit Auto,Bruxelles,Small,1372.14,2004-07
10273,21,100.0,2004-07-21,Shipped,Ships,S700_1938,Petit Auto,Bruxelles,Small,2100.0,2004-07
10273,42,62.16,2004-07-21,Shipped,Ships,S700_2610,Petit Auto,Bruxelles,Small,2610.72,2004-07
10273,40,86.15,2004-07-21,Shipped,Ships,S700_3505,Petit Auto,Bruxelles,Medium,3446.0,2004-07
10273,26,100.0,2004-07-21,Shipped,Ships,S700_3962,Petit Auto,Bruxelles,Small,2600.0,2004-07
10273,37,45.86,2004-07-21,Shipped,Ships,S72_3212,Petit Auto,Bruxelles,Small,1696.82,2004-07
10274,41,100.0,2004-07-21,Shipped,Planes,S18_1662,Collectables For Less Inc.,Brickhaven,Medium,4100.0,2004-07
10274,40,65.08,2004-07-21,Shipped,Planes,S24_2841,Collectables For Less Inc.,Brickhaven,Small,2603.2,2004-07
10274,24,72.33,2004-07-21,Shipped,Vintage Cars,S24_3420,Collectables For Less Inc.,Brickhaven,Small,1735.92,2004-07
10274,24,90.52,2004-07-21,Shipped,Ships,S700_2047,Collectables For Less Inc.,Brickhaven,Small,2172.48,2004-07
10274,32,58.6,2004-07-21,Shipped,Planes,S72_1253,Collectables For Less Inc.,Brickhaven,Small,1875.2,2004-07
10275,45,92.83,2004-07-23,Shipped,Motorcycles,S10_1678,La Rochelle Gifts,Nantes,Medium,4177.35,2004-07
10275,22,100.0,2004-07-23,Shipped,Motorcycles,S10_2016,La Rochelle Gifts,Nantes,Small,2200.0,2004-07
10275,36,100.0,2004-07-23,Shipped,Motorcycles,S10_4698,La Rochelle Gifts,Nantes,Medium,3600.0,2004-07
10275,35,90.39,2004-07-23,Shipped,Planes,S18_2581,La Rochelle Gifts,Nantes,Medium,3163.65,2004-07
10275,37,63.6,2004-07-23,Shipped,Motorcycles,S18_2625,La Rochelle Gifts,Nantes,Small,2353.2000000000003,2004-07
10275,21,100.0,2004-07-23,Shipped,Motorcycles,S24_1578,La Rochelle Gifts,Nantes,Small,2100.0,2004-07
10275,25,95.2,2004-07-23,Shipped,Planes,S24_1785,La Rochelle Gifts,Nantes,Small,2380.0,2004-07
10275,30,79.98,2004-07-23,Shipped,Motorcycles,S24_2000,La Rochelle Gifts,Nantes,Small,2399.4,2004-07
10275,41,81.89,2004-07-23,Shipped,Planes,S24_3949,La Rochelle Gifts,Nantes,Medium,3357.4900000000002,2004-07
10275,27,62.31,2004-07-23,Shipped,Planes,S24_4278,La Rochelle Gifts,Nantes,Small,1682.3700000000001,2004-07
10275,23,81.91,2004-07-23,Shipped,Motorcycles,S32_1374,La Rochelle Gifts,Nantes,Small,1883.9299999999998,2004-07
10275,28,63.97,2004-07-23,Shipped,Vintage Cars,S32_4289,La Rochelle Gifts,Nantes,Small,1791.1599999999999,2004-07
10275,38,45.39,2004-07-23,Shipped,Vintage Cars,S50_1341,La Rochelle Gifts,Nantes,Small,1724.82,2004-07
10275,32,89.51,2004-07-23,Shipped,Planes,S700_1691,La Rochelle Gifts,Nantes,Small,2864.32,2004-07
10275,39,100.0,2004-07-23,Shipped,Planes,S700_2466,La Rochelle Gifts,Nantes,Medium,3900.0,2004-07
10275,48,100.0,2004-07-23,Shipped,Planes,S700_2834,La Rochelle Gifts,Nantes,Medium,4800.0,2004-07
10275,43,73.6,2004-07-23,Shipped,Planes,S700_3167,La Rochelle Gifts,Nantes,Medium,3164.7999999999997,2004-07
10275,31,72.55,2004-07-23,Shipped,Planes,S700_4002,La Rochelle Gifts,Nantes,Small,2249.0499999999997,2004-07
10276,50,100.0,2004-08-02,Shipped,Classic Cars,S12_1099,Online Mini Collectables,Brickhaven,Large,5000.0,2004-08
10276,43,100.0,2004-08-02,Shipped,Motorcycles,S12_2823,Online Mini Collectables,Brickhaven,Medium,4300.0,2004-08
10276,47,100.0,2004-08-02,Shipped,Classic Cars,S12_3380,Online Mini Collectables,Brickhaven,Medium,4700.0,2004-08
10276,38,83.79,2004-08-02,Shipped,Classic Cars,S12_3990,Online Mini Collectables,Brickhaven,Medium,3184.0200000000004,2004-08
10276,38,69.96,2004-08-02,Shipped,Classic Cars,S18_3278,Online Mini Collectables,Brickhaven,Small,2658.4799999999996,2004-08
10276,30,100.0,2004-08-02,Shipped,Classic Cars,S18_3482,Online Mini Collectables,Brickhaven,Medium,3000.0,2004-08
10276,33,50.36,2004-08-02,Shipped,Motorcycles,S18_3782,Online Mini Collectables,Brickhaven,Small,1661.8799999999999,2004-08
10276,48,100.0,2004-08-02,Shipped,Classic Cars,S18_4721,Online Mini Collectables,Brickhaven,Medium,4800.0,2004-08
10276,46,75.49,2004-08-02,Shipped,Motorcycles,S24_2360,Online Mini Collectables,Brickhaven,Medium,3472.54,2004-08
10276,20,61.23,2004-08-02,Shipped,Classic Cars,S24_3371,Online Mini Collectables,Brickhaven,Small,1224.6,2004-08
10276,48,75.18,2004-08-02,Shipped,Classic Cars,S24_4620,Online Mini Collectables,Brickhaven,Medium,3608.6400000000003,2004-08
10276,27,36.61,2004-08-02,Shipped,Motorcycles,S32_2206,Online Mini Collectables,Brickhaven,Small,988.47,2004-08
10276,38,100.0,2004-08-02,Shipped,Motorcycles,S32_4485,Online Mini Collectables,Brickhaven,Medium,3800.0,2004-08
10276,21,70.78,2004-08-02,Shipped,Motorcycles,S50_4713,Online Mini Collectables,Brickhaven,Small,1486.38,2004-08
10277,28,100.0,2004-08-04,Shipped,Classic Cars,S12_4675,"Dragon Souveniers, Ltd.",Singapore,Medium,2800.0,2004-08
10278,34,100.0,2004-08-06,Shipped,Classic Cars,S18_1129,Signal Gift Stores,Las Vegas,Medium,3400.0,2004-08
10278,23,100.0,2004-08-06,Shipped,Classic Cars,S18_1589,Signal Gift Stores,Las Vegas,Small,2300.0,2004-08
10278,29,90.86,2004-08-06,Shipped,Classic Cars,S18_1889,Signal Gift Stores,Las Vegas,Small,2634.94,2004-08
10278,29,100.0,2004-08-06,Shipped,Classic Cars,S18_1984,Signal Gift Stores,Las Vegas,Medium,2900.0,2004-08
10278,39,100.0,2004-08-06,Shipped,Classic Cars,S18_2870,Signal Gift Stores,Las Vegas,Medium,3900.0,2004-08
10278,42,100.0,2004-08-06,Shipped,Classic Cars,S18_3232,Signal Gift Stores,Las Vegas,Medium,4200.0,2004-08
10278,31,100.0,2004-08-06,Shipped,Classic Cars,S18_3685,Signal Gift Stores,Las Vegas,Medium,3100.0,2004-08
10278,35,45.28,2004-08-06,Shipped,Classic Cars,S24_1628,Signal Gift Stores,Las Vegas,Small,1584.8,2004-08
10278,31,38.89,2004-08-06,Shipped,Classic Cars,S24_2972,Signal Gift Stores,Las Vegas,Small,1205.59,2004-08
10278,25,100.0,2004-08-06,Shipped,Classic Cars,S24_3856,Signal Gift Stores,Las Vegas,Medium,2500.0,2004-08
10279,26,60.58,2004-08-09,Shipped,Classic Cars,S18_4933,Euro Shopping Channel,Madrid,Small,1575.08,2004-08
10279,32,74.96,2004-08-09,Shipped,Classic Cars,S24_1046,Euro Shopping Channel,Madrid,Small,2398.72,2004-08
10279,49,79.97,2004-08-09,Shipped,Classic Cars,S24_2766,Euro Shopping Channel,Madrid,Medium,3918.5299999999997,2004-08
10279,48,100.0,2004-08-09,Shipped,Classic Cars,S24_2887,Euro Shopping Channel,Madrid,Medium,4800.0,2004-08
10279,33,71.06,2004-08-09,Shipped,Classic Cars,S24_3191,Euro Shopping Channel,Madrid,Small,2344.98,2004-08
10279,48,100.0,2004-08-09,Shipped,Classic Cars,S24_3432,Euro Shopping Channel,Madrid,Medium,4800.0,2004-08
10280,34,100.0,2004-08-17,Shipped,Classic Cars,S10_1949,Amica Models & Co.,Torino,Large,3400.0,2004-08
10280,24,100.0,2004-08-17,Shipped,Trucks and Buses,S18_1097,Amica Models & Co.,Torino,Small,2400.0,2004-08
10280,50,100.0,2004-08-17,Shipped,Vintage Cars,S18_1342,Amica Models & Co.,Torino,Medium,5000.0,2004-08
10280,27,57.68,2004-08-17,Shipped,Vintage Cars,S18_1367,Amica Models & Co.,Torino,Small,1557.36,2004-08
10280,26,100.0,2004-08-17,Shipped,Vintage Cars,S18_1749,Amica Models & Co.,Torino,Medium,2600.0,2004-08
10280,25,62.96,2004-08-17,Shipped,Vintage Cars,S18_2248,Amica Models & Co.,Torino,Small,1574.0,2004-08
10280,37,100.0,2004-08-17,Shipped,Vintage Cars,S18_2325,Amica Models & Co.,Torino,Medium,3700.0,2004-08
10280,22,100.0,2004-08-17,Shipped,Vintage Cars,S18_2795,Amica Models & Co.,Torino,Medium,2200.0,2004-08
10280,46,100.0,2004-08-17,Shipped,Vintage Cars,S18_2949,Amica Models & Co.,Torino,Medium,4600.0,2004-08
10280,43,68.71,2004-08-17,Shipped,Vintage Cars,S18_2957,Amica Models & Co.,Torino,Small,2954.5299999999997,2004-08
10280,29,100.0,2004-08-17,Shipped,Vintage Cars,S18_3136,Amica Models & Co.,Torino,Medium,2900.0,2004-08
10280,34,100.0,2004-08-17,Shipped,Vintage Cars,S18_3320,Amica Models & Co.,Torino,Medium,3400.0,2004-08
10280,35,100.0,2004-08-17,Shipped,Vintage Cars,S18_4409,Amica Models & Co.,Torino,Medium,3500.0,2004-08
10280,20,28.88,2004-08-17,Shipped,Vintage Cars,S24_1937,Amica Models & Co.,Torino,Small,577.6,2004-08
10280,45,47.49,2004-08-17,Shipped,Vintage Cars,S24_2022,Amica Models & Co.,Torino,Small,2137.05,2004-08
10280,33,41.85,2004-08-17,Shipped,Vintage Cars,S24_3969,Amica Models & Co.,Torino,Small,1381.05,2004-08
10280,21,78.89,2004-08-17,Shipped,Vintage Cars,S24_4258,Amica Models & Co.,Torino,Small,1656.69,2004-08
10281,44,100.0,2004-08-19,Shipped,Classic Cars,S10_4962,Diecast Classics Inc.,Allentown,Large,4400.0,2004-08
10281,25,100.0,2004-08-19,Shipped,Trucks and Buses,S12_1666,Diecast Classics Inc.,Allentown,Small,2500.0,2004-08
10281,41,100.0,2004-08-19,Shipped,Trucks and Buses,S12_4473,Diecast Classics Inc.,Allentown,Medium,4100.0,2004-08
10281,48,100.0,2004-08-19,Shipped,Trucks and Buses,S18_2319,Diecast Classics Inc.,Allentown,Medium,4800.0,2004-08
10281,29,57.73,2004-08-19,Shipped,Trucks and Buses,S18_2432,Diecast Classics Inc.,Allentown,Small,1674.1699999999998,2004-08
10281,25,100.0,2004-08-19,Shipped,Classic Cars,S18_3232,Diecast Classics Inc.,Allentown,Medium,2500.0,2004-08
10281,25,99.29,2004-08-19,Shipped,Trucks and Buses,S18_4600,Diecast Classics Inc.,Allentown,Small,2482.25,2004-08
10281,44,59.87,2004-08-19,Shipped,Vintage Cars,S18_4668,Diecast Classics Inc.,Allentown,Small,2634.2799999999997,2004-08
10281,25,100.0,2004-08-19,Shipped,Trucks and Buses,S24_2300,Diecast Classics Inc.,Allentown,Small,2500.0,2004-08
10281,20,40.66,2004-08-19,Shipped,Classic Cars,S24_2840,Diecast Classics Inc.,Allentown,Small,813.1999999999999,2004-08
10281,29,82.83,2004-08-19,Shipped,Trucks and Buses,S32_1268,Diecast Classics Inc.,Allentown,Small,2402.07,2004-08
10281,31,55.19,2004-08-19,Shipped,Trucks and Buses,S32_2509,Diecast Classics Inc.,Allentown,Small,1710.8899999999999,2004-08
10281,36,77.57,2004-08-19,Shipped,Trucks and Buses,S32_3522,Diecast Classics Inc.,Allentown,Small,2792.5199999999995,2004-08
